ObCity,ObMean,ObLowFid,ObHighFid,ObMeanByUS,DbRelByUS,Ob_Lat,Ob_Log
Ob_KS_Overland Park,26.7,25.3,28.2,30.1,-0.11,38.94955297,-94.69536479
Ob_KS_Topeka,35.8,34,37.3,30.1,0.19,39.06600811,-95.6953879
Ob_KS_Topeka,31.2,29.9,32.6,30.1,0.04,38.99096578,-95.76739939
Ob_KS_Kansas City,50.1,48.9,51,30.1,0.66,39.13322553,-94.64363451
Ob_KS_Lawrence,24.6,23.4,25.9,30.1,-0.18,38.95997109,-95.31255391
Ob_KS_Topeka,38.2,36.9,39.5,30.1,0.27,39.01106828,-95.72123232
Ob_KS_Kansas City,43.4,42.4,44.2,30.1,0.44,39.11100218,-94.75104487
Ob_KS_Olathe,27.1,25.7,28.5,30.1,-0.1,38.90450201,-94.80572168
Ob_KS_Kansas City,54.7,53.4,55.8,30.1,0.82,39.12996791,-94.63086474
Ob_KS_Kansas City,46.9,45.2,48.2,30.1,0.56,39.09128862,-94.6184317
Ob_KS_Kansas City,37.4,36.1,38.6,30.1,0.24,39.06054536,-94.61867798
Ob_KS_Overland Park,25.4,23.9,27.3,30.1,-0.16,38.86198641,-94.70181932
Ob_KS_Topeka,34.4,33,35.7,30.1,0.14,39.02146059,-95.73378239
Ob_KS_Overland Park,22.7,21.6,24,30.1,-0.25,38.89348527,-94.68169887
Ob_KS_Olathe,33.9,32.8,34.9,30.1,0.13,38.87546561,-94.82853744
Ob_KS_Overland Park,29,27.7,30.2,30.1,-0.04,38.98569059,-94.69575714
Ob_KS_Lawrence,29.2,27.6,30.7,30.1,-0.03,38.92757422,-95.25411905
Ob_KS_Overland Park,26.8,25.5,28.1,30.1,-0.11,38.90891789,-94.68244712
Ob_KS_Olathe,29.8,28.6,31,30.1,-0.01,38.89070608,-94.77504399
Ob_KS_Kansas City,40,39.2,40.7,30.1,0.33,39.06900454,-94.65876757
Ob_KS_Kansas City,50,49.2,50.7,30.1,0.66,39.12420803,-94.64203403
Ob_KS_Topeka,43.3,42.5,44,30.1,0.44,39.02251151,-95.66074678
Ob_KS_Kansas City,44.3,43.3,45.3,30.1,0.47,39.073911,-94.75086111
Ob_KS_Topeka,41.8,40.9,42.5,30.1,0.39,39.00804693,-95.66061473
Ob_KS_Olathe,26.5,24.9,28.2,30.1,-0.12,38.8476144,-94.77042068
Ob_KS_Olathe,25.8,24.2,27.7,30.1,-0.14,38.82647807,-94.78522393
Ob_KS_Lawrence,24.4,23.1,25.9,30.1,-0.19,38.94929736,-95.2901547
Ob_KS_Overland Park,25.4,24.1,26.7,30.1,-0.16,38.86188835,-94.67713322
Ob_KS_Kansas City,38.9,37.8,39.9,30.1,0.29,39.11444207,-94.6425527
Ob_KS_Olathe,25.6,24.1,27.2,30.1,-0.15,38.89089677,-94.75166524
Ob_KS_Kansas City,42.6,41.6,43.5,30.1,0.42,39.12226224,-94.74926613
Ob_KS_Kansas City,33.9,32.8,34.8,30.1,0.13,39.07096452,-94.70530372
Ob_KS_Kansas City,35.4,34,36.5,30.1,0.18,39.0528131,-94.67296439
Ob_KS_Kansas City,1,1,1,30.1,-0.97,39.10491451,-94.61134474
Ob_KS_Topeka,40.6,39.7,41.5,30.1,0.35,39.06775465,-95.62873768
Ob_KS_Overland Park,26,24.7,27.8,30.1,-0.14,38.86232986,-94.65903872
Ob_KS_Topeka,33.2,31.9,34.5,30.1,0.1,39.03774851,-95.70387065
Ob_KS_Overland Park,31.1,30,32,30.1,0.03,39.00651462,-94.67551782
Ob_KS_Olathe,30.6,29.3,31.7,30.1,0.02,38.87623916,-94.78641138
Ob_KS_Kansas City,41,40.1,41.8,30.1,0.36,39.06403176,-94.63702715
Ob_KS_Overland Park,27.5,26.5,28.6,30.1,-0.09,38.80133428,-94.71129159
Ob_KS_Lawrence,28.1,26.5,29.7,30.1,-0.07,38.98067148,-95.24979909
Ob_KS_Overland Park,26.8,25.5,28.2,30.1,-0.11,39.00258416,-94.65954161
Ob_KS_Kansas City,1,1,1,30.1,-0.97,39.08867029,-94.65085873
Ob_KS_Kansas City,34,33.1,34.9,30.1,0.13,39.12393194,-94.80046733
Ob_KS_Kansas City,49.2,47.9,50.2,30.1,0.63,39.13851529,-94.66349598
Ob_KS_Kansas City,43.7,42.6,44.6,30.1,0.45,39.10810181,-94.71140473
Ob_KS_Overland Park,26.4,25,27.8,30.1,-0.12,38.94506493,-94.67674769
Ob_KS_Topeka,34,32.8,35.3,30.1,0.13,39.02268344,-95.71048874
Ob_KS_Topeka,44.9,44.3,45.5,30.1,0.49,39.04983522,-95.68948549
Ob_KS_Overland Park,23.6,22.4,24.9,30.1,-0.22,38.90658136,-94.64987295
Ob_KS_Olathe,27.4,25.8,29,30.1,-0.09,38.91874729,-94.87451082
Ob_KS_Kansas City,47.1,46.1,48,30.1,0.56,39.13696071,-94.62542386
Ob_KS_Topeka,30.7,29.2,32.1,30.1,0.02,39.02182165,-95.77157077
Ob_KS_Overland Park,29.9,28.5,31.2,30.1,-0.01,39.0412568,-94.67982628
Ob_KS_Overland Park,26.2,24.7,27.8,30.1,-0.13,38.89937945,-94.71195412
Ob_KS_Topeka,34.5,33.2,35.8,30.1,0.15,39.03727122,-95.73440523
Ob_KS_Kansas City,44.5,43.4,45.4,30.1,0.48,39.098562,-94.64245908
Ob_KS_Overland Park,25.5,24.2,26.9,30.1,-0.15,38.90448527,-94.69697007
Ob_KS_Olathe,32.8,31.6,33.9,30.1,0.09,38.87329677,-94.81382433
Ob_KS_Kansas City,43.8,43,44.6,30.1,0.46,39.07061858,-94.67391239
Ob_KS_Topeka,44.7,43.8,45.6,30.1,0.49,39.03668657,-95.66084054
Ob_KS_Overland Park,25.1,23.6,26.8,30.1,-0.17,38.89148029,-94.6944695
Ob_KS_Lawrence,32.3,30.9,33.6,30.1,0.07,38.95580802,-95.21284422
Ob_KS_Topeka,32,30.5,33.4,30.1,0.06,39.09935716,-95.65646148
Ob_KS_Kansas City,1,1,1,30.1,-0.97,39.08957297,-94.68284726
Ob_KS_Olathe,30.1,28.8,31.4,30.1,0,38.90643116,-94.76941057
Ob_KS_Overland Park,28.4,27,29.8,30.1,-0.06,38.96340559,-94.69463305
Ob_KS_Topeka,45.4,44.5,46.3,30.1,0.51,39.05982716,-95.68389634
Ob_KS_Topeka,31,29.6,32.4,30.1,0.03,39.02762273,-95.78413369
Ob_KS_Lawrence,28.5,27,30,30.1,-0.05,38.94242954,-95.25130963
Ob_KS_Kansas City,44.7,43.8,45.6,30.1,0.49,39.11064859,-94.63106317
Ob_KS_Olathe,29.7,28.1,31.2,30.1,-0.01,38.80846001,-94.83283257
Ob_KS_Kansas City,37.1,36.1,38,30.1,0.23,39.05305096,-94.65726268
Ob_KS_Kansas City,40.7,39.7,41.6,30.1,0.35,39.14646107,-94.72074897
Ob_KS_Overland Park,26.3,24.6,28.1,30.1,-0.13,38.84615643,-94.65922471
Ob_KS_Topeka,44.8,44.2,45.4,30.1,0.49,39.00374462,-95.67918461
Ob_KS_Overland Park,25.8,24.4,27.4,30.1,-0.14,38.92328608,-94.67722221
Ob_KS_Overland Park,26,24.7,27.4,30.1,-0.14,38.8400388,-94.6770444
Ob_KS_Kansas City,32.8,31.3,34.1,30.1,0.09,39.17023546,-94.82051507
Ob_KS_Olathe,26.9,25.4,28.4,30.1,-0.11,38.90547204,-94.7516917
Ob_KS_Kansas City,41.7,40.6,42.5,30.1,0.39,39.13238775,-94.72001474
Ob_KS_Overland Park,33.6,32.5,34.6,30.1,0.12,38.97457448,-94.69692494
Ob_KS_Lawrence,27.3,25.7,28.8,30.1,-0.09,38.96434219,-95.27426921
Ob_KS_Kansas City,42.3,41.3,43.2,30.1,0.41,39.11520228,-94.65517469
Ob_KS_Kansas City,43.7,42.9,44.4,30.1,0.45,39.13607473,-94.68095126
Ob_KS_Kansas City,34.1,33,35.1,30.1,0.13,39.12260069,-94.77409414
Ob_KS_Topeka,39.4,38.4,40.3,30.1,0.31,39.02244757,-95.68352165
Ob_KS_Overland Park,24.1,22.7,25.5,30.1,-0.2,38.91865916,-94.65782427
Ob_KS_Olathe,26.2,24.7,27.7,30.1,-0.13,38.92096615,-94.83342774
Ob_KS_Kansas City,50.5,49.3,51.6,30.1,0.68,39.12681392,-94.61963495
Ob_KS_Kansas City,40.9,40.1,41.6,30.1,0.36,39.08356912,-94.63587706
Ob_KS_Overland Park,25.2,24,26.5,30.1,-0.16,38.90555511,-94.73305011
Ob_KS_Topeka,34.9,33.8,35.9,30.1,0.16,39.03209789,-95.74945876
Ob_KS_Kansas City,31.2,29.8,32.6,30.1,0.04,39.15897521,-94.87437759
Ob_KS_Kansas City,47.6,46.7,48.3,30.1,0.58,39.10436403,-94.63133279
Ob_KS_Olathe,28.5,26.7,30.1,30.1,-0.05,38.87636737,-94.77026229
Ob_KS_Overland Park,30.3,28.9,31.5,30.1,0.01,38.99311981,-94.67706459
Ob_KS_Overland Park,30.4,28.7,31.8,30.1,0.01,38.93829133,-94.73168132
Ob_KS_Kansas City,38.2,37.3,39.1,30.1,0.27,39.139659,-94.71986316
Ob_KS_Topeka,31.7,30.2,33.5,30.1,0.05,39.03738032,-95.71749886
Ob_KS_Lawrence,24.5,22.3,26.5,30.1,-0.19,38.9671303,-95.25125542
Ob_KS_Lawrence,30.4,29,31.8,30.1,0.01,38.99975313,-95.23785397
Ob_KS_Overland Park,1,1,1,30.1,-0.97,38.79954698,-94.63379775
Ob_KS_Overland Park,27.9,26.6,29.3,30.1,-0.07,38.96397262,-94.67697632
Ob_KS_Kansas City,36,35.1,36.9,30.1,0.2,39.09624715,-94.7634784
Ob_KS_Topeka,36.9,35.7,38.1,30.1,0.23,38.97640247,-95.6950933
Ob_KS_Overland Park,31.4,30.2,32.5,30.1,0.04,38.9640486,-94.7126629
Ob_KS_Topeka,33.1,31.7,34.4,30.1,0.1,39.10228186,-95.67916181
Ob_KS_Lawrence,28.8,27.5,30.1,30.1,-0.04,38.93769557,-95.20975493
Ob_KS_Kansas City,37.7,36.6,38.9,30.1,0.25,39.10898779,-94.62314747
Ob_KS_Olathe,24.5,23.5,25.5,30.1,-0.19,38.91888624,-94.75011071
Ob_KS_Kansas City,41.7,40.8,42.4,30.1,0.39,39.12280476,-94.69185297
Ob_KS_Kansas City,35.7,34.8,36.6,30.1,0.19,39.07014261,-94.68809184
Ob_KS_Topeka,39.8,38.6,40.8,30.1,0.32,39.08299195,-95.69565987
Ob_KS_Overland Park,25.5,24.4,26.8,30.1,-0.15,38.84102576,-94.62785883
Ob_KS_Kansas City,38,37.1,38.7,30.1,0.26,39.13576616,-94.69635491
Ob_KS_Topeka,42.2,41.4,42.9,30.1,0.4,39.03031702,-95.6332299
Ob_KS_Olathe,33.5,32.4,34.5,30.1,0.11,38.87594783,-94.79975772
Ob_KS_Overland Park,29.1,27.8,30.5,30.1,-0.03,38.93840981,-94.69535794
Ob_KS_Olathe,32.2,30.8,33.5,30.1,0.07,38.89159991,-94.80795774
Ob_KS_Overland Park,22.5,21.6,23.5,30.1,-0.25,38.87626195,-94.65691107
Ob_KS_Overland Park,25.1,23.8,26.4,30.1,-0.17,38.92379388,-94.69557889
Ob_KS_Kansas City,37.5,36.2,38.6,30.1,0.25,39.04960216,-94.63089427
Ob_KS_Kansas City,37.9,37,38.8,30.1,0.26,39.13582597,-94.74550846
Ob_KS_Topeka,48.8,48,49.5,30.1,0.62,39.049209,-95.64638737
Ob_KS_Kansas City,42,41,43,30.1,0.4,39.11034055,-94.67111525
Ob_KS_Overland Park,24,22.9,25.3,30.1,-0.2,38.94458172,-94.63970535
Ob_KS_Topeka,36.5,35.3,37.6,30.1,0.21,39.00448795,-95.69502344
Ob_KS_Kansas City,50.9,49.6,51.9,30.1,0.69,39.14353028,-94.65899821
Ob_KS_Lawrence,26.2,23.2,28.5,30.1,-0.13,38.95884783,-95.24114001
Ob_KS_Olathe,29.5,27.7,31.2,30.1,-0.02,38.85859785,-94.88066199
Ob_KS_Overland Park,26,24.6,27.4,30.1,-0.14,38.92395901,-94.71419592
Ob_KS_Overland Park,26.4,24.9,28,30.1,-0.12,38.87642077,-94.69349501
Ob_KS_Overland Park,26.8,25.4,28.3,30.1,-0.11,38.923218,-94.73228402
Ob_KS_Kansas City,36.6,35.7,37.4,30.1,0.22,39.15847009,-94.75466068
Ob_KS_Overland Park,27.2,26.1,28.1,30.1,-0.1,38.96766639,-94.6583285
Ob_KS_Kansas City,35.4,34.4,36.2,30.1,0.18,39.11070135,-94.76982207
Ob_KS_Topeka,33.8,32.4,35.2,30.1,0.12,39.01569418,-95.75514811
Ob_KS_Topeka,33.5,32,35.1,30.1,0.11,39.01630832,-95.61180038
Ob_KS_Kansas City,40.6,39.6,41.5,30.1,0.35,39.10638664,-94.64137598
Ob_KS_Kansas City,53.1,51.9,54.2,30.1,0.76,39.1219071,-94.62702419
Ob_KS_Topeka,1,1,1,30.1,-0.97,39.07586246,-95.74114565
Ob_KS_Lawrence,24.5,23.2,26,30.1,-0.19,38.98072697,-95.30144448
Ob_KS_Olathe,28.8,27.3,30.3,30.1,-0.04,38.84745373,-94.79783471
Ob_KS_Olathe,27.3,25.7,28.9,30.1,-0.09,38.86196728,-94.77032845
Ob_KS_Lawrence,29,27.7,30.4,30.1,-0.04,38.93270334,-95.26937148
Ob_KS_Kansas City,41,39.9,41.9,30.1,0.36,39.09721038,-94.62908951
Ob_KS_Kansas City,49.6,48.6,50.4,30.1,0.65,39.13201875,-94.6640132
Ob_KS_Topeka,30.4,29.3,31.5,30.1,0.01,39.00853434,-95.70830737
Ob_KS_Kansas City,39.2,38.2,40,30.1,0.3,39.07726342,-94.77520636
Ob_KS_Olathe,31.3,30.1,32.4,30.1,0.04,38.89143885,-94.82743518
Ob_KS_Topeka,37.4,36.4,38.4,30.1,0.24,39.05240221,-95.70307873
Ob_KS_Kansas City,33.1,31.7,34.4,30.1,0.1,39.05456775,-94.61215973
Ob_KS_Olathe,26.2,24.9,27.6,30.1,-0.13,38.87636389,-94.75166171
Ob_KS_Lawrence,29.8,28.3,31.2,30.1,-0.01,38.99815304,-95.28161614
Ob_KS_Overland Park,25.8,24.8,26.8,30.1,-0.14,38.83953129,-94.71260464
Ob_KS_Overland Park,28.4,27.4,29.4,30.1,-0.06,38.9785446,-94.67700337
Ob_KS_Wichita,37.1,36,38.1,30.1,0.23,37.67538949,-97.2810778
Ob_KS_Wichita,32.2,30.8,33.3,30.1,0.07,37.6639695,-97.29110469
Ob_KS_Wichita,1,1,1,30.1,-0.97,37.56163703,-97.29402572
Ob_KS_Wichita,28.8,27.7,29.9,30.1,-0.04,37.75936128,-97.29865222
Ob_KS_Wichita,34.6,33.6,35.6,30.1,0.15,37.68278021,-97.30347385
Ob_KS_Wichita,33.6,32.7,34.4,30.1,0.12,37.60804625,-97.33985
Ob_KS_Wichita,34.1,33.1,35.1,30.1,0.13,37.68673851,-97.42804058
Ob_KS_Wichita,45.6,44.5,46.5,30.1,0.51,37.70992059,-97.28039725
Ob_KS_Wichita,27.5,26.4,28.5,30.1,-0.09,37.74803845,-97.25008161
Ob_KS_Wichita,39.5,38.9,40,30.1,0.31,37.65342799,-97.33853047
Ob_KS_Wichita,32.4,31.4,33.3,30.1,0.08,37.70074978,-97.39914731
Ob_KS_Wichita,34.6,33.6,35.5,30.1,0.15,37.68994458,-97.30042926
Ob_KS_Wichita,29.1,27.4,30.7,30.1,-0.03,37.67431126,-97.48924795
Ob_KS_Wichita,30.4,28.9,31.9,30.1,0.01,37.71572293,-97.45359705
Ob_KS_Wichita,33.7,32.2,35.1,30.1,0.12,37.76263978,-97.34609328
Ob_KS_Wichita,43.2,42.3,44,30.1,0.44,37.72730416,-97.34301092
Ob_KS_Wichita,37.3,36.2,38.3,30.1,0.24,37.70020622,-97.28261186
Ob_KS_Wichita,36.1,35.2,36.9,30.1,0.2,37.65280036,-97.27419316
Ob_KS_Wichita,32.7,31.5,33.7,30.1,0.09,37.66887765,-97.23527637
Ob_KS_Wichita,1,1,1,30.1,-0.97,37.5777317,-97.29878556
Ob_KS_Wichita,36,35,36.9,30.1,0.2,37.68017965,-97.37509184
Ob_KS_Wichita,1,1,1,30.1,-0.97,37.59160689,-97.29610794
Ob_KS_Wichita,38.9,38,39.7,30.1,0.29,37.66882585,-97.36463537
Ob_KS_Wichita,30.1,28.7,31.2,30.1,0,37.70200724,-97.42776983
Ob_KS_Wichita,30.3,29,31.6,30.1,0.01,37.74124893,-97.2565819
Ob_KS_Wichita,31.6,30.5,32.7,30.1,0.05,37.69486963,-97.20185753
Ob_KS_Wichita,29.9,28.3,31.2,30.1,-0.01,37.63546371,-97.45780525
Ob_KS_Wichita,36,34.9,37,30.1,0.2,37.67557528,-97.3033017
Ob_KS_Wichita,39.2,38.3,40,30.1,0.3,37.65510003,-97.30717891
Ob_KS_Wichita,37.1,36.1,38.1,30.1,0.23,37.68556671,-97.39984857
Ob_KS_Wichita,26.7,26,27.5,30.1,-0.11,37.71917549,-97.19605764
Ob_KS_Wichita,29,27.9,30.2,30.1,-0.04,37.68691314,-97.24126891
Ob_KS_Wichita,43.8,42.9,44.6,30.1,0.46,37.69158474,-97.31606303
Ob_KS_Wichita,29.8,28.3,31.4,30.1,-0.01,37.66222945,-97.46515057
Ob_KS_Wichita,38.5,37.9,39.2,30.1,0.28,37.65282712,-97.32429185
Ob_KS_Wichita,37.8,36.8,38.7,30.1,0.26,37.6369682,-97.2786057
Ob_KS_Wichita,48.2,47,49.2,30.1,0.6,37.71112619,-97.3165111
Ob_KS_Wichita,36.9,36,37.7,30.1,0.23,37.62137611,-97.3126054
Ob_KS_Wichita,29.8,28.3,31.1,30.1,-0.01,37.71412425,-97.37165269
Ob_KS_Wichita,41.2,40.4,42,30.1,0.37,37.6980564,-97.30103221
Ob_KS_Wichita,43.5,42.3,44.6,30.1,0.45,37.73228906,-97.30626354
Ob_KS_Wichita,28.9,27.8,30,30.1,-0.04,37.7192955,-97.24427588
Ob_KS_Wichita,28.3,26.8,29.9,30.1,-0.06,37.68200689,-97.28766611
Ob_KS_Wichita,30.5,28.8,32.1,30.1,0.01,37.71555401,-97.4718803
Ob_KS_Wichita,42.1,41.4,42.8,30.1,0.4,37.67678729,-97.33562423
Ob_KS_Wichita,33.4,32.4,34.3,30.1,0.11,37.63833306,-97.36077836
Ob_KS_Wichita,40.3,39.3,41.2,30.1,0.34,37.66474081,-97.35616092
Ob_KS_Wichita,28.7,27.2,30.3,30.1,-0.05,37.72965336,-97.43103773
Ob_KS_Wichita,1,1,1,30.1,-0.97,37.75488797,-97.49448888
Ob_KS_Wichita,39.4,38.2,40.4,30.1,0.31,37.67198522,-97.26673032
Ob_KS_Wichita,29.7,28.6,30.8,30.1,-0.01,37.64648007,-97.23616885
Ob_KS_Wichita,30.6,29.5,31.6,30.1,0.02,37.65779126,-97.23655867
Ob_KS_Wichita,28.4,27,29.8,30.1,-0.06,37.67162549,-97.18093991
Ob_KS_Wichita,29.2,28,30.4,30.1,-0.03,37.77301325,-97.20708952
Ob_KS_Wichita,35,34.2,35.6,30.1,0.16,37.67853465,-97.38364221
Ob_KS_Wichita,43.3,42.3,44.2,30.1,0.44,37.70698951,-97.32758349
Ob_KS_Wichita,32.7,31.5,33.9,30.1,0.09,37.65907239,-97.42894871
Ob_KS_Wichita,32,30.7,33.2,30.1,0.06,37.74395011,-97.36519774
Ob_KS_Wichita,36.4,35.6,37.1,30.1,0.21,37.6397001,-97.34430116
Ob_KS_Wichita,37.8,37,38.5,30.1,0.26,37.63972912,-97.30125825
Ob_KS_Wichita,29,27.6,30.3,30.1,-0.04,37.7303015,-97.25345725
Ob_KS_Wichita,26,24.7,27.4,30.1,-0.14,37.73037326,-97.23546269
Ob_KS_Wichita,37.1,36,38.1,30.1,0.23,37.69027682,-97.36713181
Ob_KS_Wichita,29.5,28.3,30.6,30.1,-0.02,37.68635206,-97.47166543
Ob_KS_Wichita,33.5,32.5,34.4,30.1,0.11,37.73271379,-97.28232909
Ob_KS_Wichita,35.5,34.3,36.5,30.1,0.18,37.66573432,-97.30856579
Ob_KS_Wichita,39.3,38.3,40.1,30.1,0.31,37.64242677,-97.29130683
Ob_KS_Wichita,27.9,27.1,28.8,30.1,-0.07,37.66624446,-97.20764502
Ob_KS_Wichita,30,29,31.2,30.1,0,37.68650177,-97.27177456
Ob_KS_Wichita,37.5,36.2,38.5,30.1,0.25,37.67740336,-97.35065001
Ob_KS_Wichita,27.8,26.3,29.3,30.1,-0.08,37.71128533,-97.49257501
Ob_KS_Wichita,34.9,33.8,35.8,30.1,0.16,37.61334109,-97.37245027
Ob_KS_Wichita,38.6,37.8,39.4,30.1,0.28,37.63344721,-97.32504745
Ob_KS_Wichita,39.9,39.1,40.5,30.1,0.33,37.66596435,-97.33849047
Ob_KS_Wichita,30.2,28.7,31.7,30.1,0,37.70096145,-97.35716462
Ob_KS_Wichita,35.8,34.9,36.5,30.1,0.19,37.65055567,-97.38547331
Ob_KS_Wichita,38.6,37.8,39.3,30.1,0.28,37.66912035,-97.25614751
Ob_KS_Wichita,41.2,40.1,42.1,30.1,0.37,37.71153764,-97.34135252
Ob_KS_Wichita,29.6,28.6,30.4,30.1,-0.02,37.72458255,-97.37055461
Ob_KS_Wichita,31.4,30.5,32.4,30.1,0.04,37.71502604,-97.38956437
Ob_KS_Wichita,26.6,25.2,28,30.1,-0.12,37.71199992,-97.24424347
Ob_KS_Wichita,37.3,36.5,37.9,30.1,0.24,37.65265319,-97.36331594
Ob_KS_Wichita,30.1,28.9,31.3,30.1,0,37.68667658,-97.45348266
Ob_KS_Wichita,51.4,50.4,52.2,30.1,0.71,37.72147109,-97.30987184
Ob_KS_Wichita,29.8,28.4,31.1,30.1,-0.01,37.75779004,-97.41556489
Ob_KS_Wichita,36.7,35.9,37.4,30.1,0.22,37.7403155,-97.34792758
Ob_KS_Wichita,42.2,41,43.1,30.1,0.4,37.68014746,-97.31927285
Ob_KS_Wichita,31.3,29.9,32.6,30.1,0.04,37.71595174,-97.43529703
Ob_KS_Wichita,38.2,37.4,39,30.1,0.27,37.68892359,-97.33944427
Ob_KS_Wichita,40.2,39.3,40.9,30.1,0.34,37.66344586,-97.27281031
Ob_KS_Wichita,31.9,30.8,32.9,30.1,0.06,37.7086195,-97.26766491
Ob_KS_Wichita,28.5,26.9,30.1,30.1,-0.05,37.69086148,-97.28736078
Ob_KS_Wichita,28.2,26.5,29.9,30.1,-0.06,37.67773269,-97.1615653
Ob_KS_Wichita,39.5,38.6,40.3,30.1,0.31,37.66804656,-97.28460903
Ob_KS_Wichita,34.7,33.7,35.7,30.1,0.15,37.65265328,-97.28845918
Ob_KS_Wichita,30.3,28.8,31.6,30.1,0.01,37.70126587,-97.4534584
Ob_KS_Wichita,28.7,27.5,30,30.1,-0.05,37.75841089,-97.2414685
Ob_KS_Wichita,40.7,39.8,41.5,30.1,0.35,37.6682603,-97.32425107
Ob_KS_Wichita,27.1,25.7,28.5,30.1,-0.1,37.70163075,-97.24244537
Ob_KS_Wichita,27.6,26.1,29.2,30.1,-0.08,37.70119007,-97.4718096
Ob_KS_Wichita,31,29.6,32.2,30.1,0.03,37.62563003,-97.40933281
Ob_KS_Wichita,27.6,26.2,29.2,30.1,-0.08,37.76415911,-97.25109743
Ob_KS_Wichita,49.3,48,50.4,30.1,0.64,37.70787475,-97.30555292
Ob_KS_Wichita,31.1,29.6,32.8,30.1,0.03,37.67485943,-97.51285561
Ob_KS_Wichita,35.1,34.1,36.1,30.1,0.17,37.67584118,-97.24144335
Ob_KS_Wichita,34.1,33.1,35.1,30.1,0.13,37.68076144,-97.36366503
Ob_KS_Wichita,34.6,33.4,35.7,30.1,0.15,37.7154831,-97.35309736
Ob_KS_Wichita,34.3,33.5,35,30.1,0.14,37.58635315,-97.32016699
Ob_KS_Wichita,33.6,32.5,34.6,30.1,0.12,37.70331679,-97.37834089
Ob_KY_Louisville,32.9,31.2,34.5,30.1,0.09,38.23728737,-85.73400064
Ob_KY_Louisville,33.3,32.1,34.4,30.1,0.11,38.1782246,-85.80607409
Ob_KY_Louisville,31.5,30.6,32.4,30.1,0.05,38.13199568,-85.64248481
Ob_KY_Lexington,41.4,40.5,42.3,30.1,0.38,38.06653345,-84.48614254
Ob_KY_Louisville,26.2,24.7,27.7,30.1,-0.13,38.21954595,-85.66248089
Ob_KY_Louisville,36.6,35.4,37.6,30.1,0.22,38.19448745,-85.86967127
Ob_KY_Lexington,27.8,26.2,29.5,30.1,-0.08,38.03311961,-84.51530155
Ob_KY_Lexington,28.3,26.8,29.9,30.1,-0.06,38.01495268,-84.53921549
Ob_KY_Louisville,30.5,29.5,31.4,30.1,0.01,38.12899121,-85.82711089
Ob_KY_Louisville,35.1,33.7,36.3,30.1,0.17,38.06432063,-85.87753315
Ob_KY_Louisville,48,46.8,48.9,30.1,0.59,38.21840269,-85.8051426
Ob_KY_Lexington,26.8,25.2,28.4,30.1,-0.11,37.98989479,-84.53999976
Ob_KY_Louisville,47.1,46.2,47.9,30.1,0.56,38.26656678,-85.80353425
Ob_KY_Louisville,31.9,31,32.7,30.1,0.06,38.14910324,-85.64392611
Ob_KY_Louisville,28.3,27.2,29.4,30.1,-0.06,38.25087364,-85.67090085
Ob_KY_Louisville,27.4,26.2,28.6,30.1,-0.09,38.27162955,-85.47952766
Ob_KY_Louisville,35,33.9,36.1,30.1,0.16,38.13188485,-85.75804988
Ob_KY_Lexington,25.1,23.7,26.7,30.1,-0.17,38.02894104,-84.39136979
Ob_KY_Louisville,32.9,31.9,33.9,30.1,0.09,38.16187526,-85.7098141
Ob_KY_Louisville,26.7,24.9,28.7,30.1,-0.11,38.25109431,-85.65248753
Ob_KY_Lexington,34.4,33.2,35.4,30.1,0.14,38.05154348,-84.55625696
Ob_KY_Louisville,33,31.6,34.2,30.1,0.1,38.09738357,-85.68086794
Ob_KY_Louisville,41.9,40.8,42.8,30.1,0.39,38.20930416,-85.76592334
Ob_KY_Louisville,31.2,29.5,32.8,30.1,0.04,38.17499042,-85.5605991
Ob_KY_Louisville,31.7,30.3,33.1,30.1,0.05,38.2095114,-85.61138814
Ob_KY_Louisville,49,47.9,50.1,30.1,0.63,38.2381672,-85.82494759
Ob_KY_Louisville,50.3,49.4,51.1,30.1,0.67,38.25686146,-85.81286265
Ob_KY_Louisville,31.2,29.8,32.3,30.1,0.04,38.14791487,-85.60411296
Ob_KY_Louisville,34.1,32.6,35.3,30.1,0.13,38.22915148,-85.76183634
Ob_KY_Lexington,27.7,26.1,29.3,30.1,-0.08,38.0922535,-84.52524647
Ob_KY_Louisville,25.4,23.7,26.8,30.1,-0.16,38.22065896,-85.6976502
Ob_KY_Lexington,26.5,25.1,28,30.1,-0.12,37.96370579,-84.48377834
Ob_KY_Lexington,30.1,28.5,31.7,30.1,0,37.97364459,-84.45729635
Ob_KY_Louisville,22,20.6,23.7,30.1,-0.27,38.24016246,-85.61044511
Ob_KY_Louisville,31.9,30.3,33.6,30.1,0.06,38.2698247,-85.51978572
Ob_KY_Louisville,30.5,29.1,31.9,30.1,0.01,38.22980362,-85.73159454
Ob_KY_Louisville,35.8,34.7,36.7,30.1,0.19,38.14375563,-85.67487123
Ob_KY_Louisville,30.5,29.4,31.5,30.1,0.01,38.12258837,-85.59489955
Ob_KY_Louisville,52.7,51.7,53.7,30.1,0.75,38.23872702,-85.77688605
Ob_KY_Louisville,28.6,27.2,29.8,30.1,-0.05,38.20237537,-85.52687423
Ob_KY_Louisville,27.8,26.7,29,30.1,-0.08,38.21259438,-85.45988376
Ob_KY_Louisville,43.4,42.3,44.3,30.1,0.44,38.18333091,-85.79157417
Ob_KY_Louisville,27.4,25.6,29.2,30.1,-0.09,38.27958706,-85.57934152
