HBp_City,HBpMean,HBpLowFid,HBpHighFid,HBpMeanByUS,HBpRelByUS,HBp_Lat,HBp_Logit
HBp_TX_Allen,28.9,27.6,30.2,32.4,-0.11,33.10759667,-96.63911408
HBp_TX_Austin,18.2,17.5,18.8,32.4,-0.44,30.41639854,-97.71283382
HBp_TX_Austin,30.2,28.9,31.5,32.4,-0.07,30.22385225,-97.79719605
HBp_TX_Abilene,34.3,33.7,35,32.4,0.06,32.44620791,-99.74151832
HBp_TX_Arlington,29.5,28.6,30.3,32.4,-0.09,32.66477108,-97.10114798
HBp_TX_Austin,28.8,27.2,30.5,32.4,-0.11,30.34437919,-97.869487
HBp_TX_Arlington,32.4,31.5,33.2,32.4,0,32.71694621,-97.07125571
HBp_TX_Arlington,32.2,31.3,33,32.4,-0.01,32.72079503,-97.0588859
HBp_TX_Austin,23.9,22.9,25.1,32.4,-0.26,30.32615357,-97.74351529
HBp_TX_Austin,22.1,21.3,22.9,32.4,-0.32,30.41806101,-97.68570567
HBp_TX_Amarillo,36.2,34.5,37.8,32.4,0.12,35.18706106,-101.8929238
HBp_TX_Midland,31.3,30.3,32.3,32.4,-0.03,31.98936837,-102.0990931
HBp_TX_Arlington,27,25.8,28.3,32.4,-0.17,32.69887325,-97.16597286
HBp_TX_Amarillo,32,30.4,33.6,32.4,-0.01,35.13929341,-101.9109762
HBp_TX_Austin,0,0,0,32.4,-1,30.24747179,-97.6375198
HBp_TX_Austin,20.1,19.3,20.9,32.4,-0.38,30.26556799,-97.72374012
HBp_TX_Austin,20.6,19.7,21.6,32.4,-0.36,30.23483439,-97.78015227
HBp_TX_Austin,24,23.3,24.9,32.4,-0.26,30.40655575,-97.737306
HBp_TX_Abilene,36,34.8,37.1,32.4,0.11,32.44212168,-99.7789779
HBp_TX_Arlington,25,24.1,26,32.4,-0.23,32.79748742,-97.07932214
HBp_TX_Austin,25.4,24.5,26.2,32.4,-0.22,30.20753619,-97.79356844
HBp_TX_Austin,23.7,22.8,24.7,32.4,-0.27,30.19574988,-97.81655821
HBp_TX_Amarillo,27,26.2,27.8,32.4,-0.17,35.21653671,-101.7132853
HBp_TX_Austin,21.8,21.1,22.6,32.4,-0.33,30.42831935,-97.69042731
HBp_TX_Abilene,37.7,35.8,39.4,32.4,0.16,32.57365282,-99.69209216
HBp_TX_Austin,26.4,25.8,27,32.4,-0.19,30.35720243,-97.71031584
HBp_TX_Austin,22.9,22.1,23.9,32.4,-0.29,30.26523252,-97.81925991
HBp_TX_Abilene,34.5,33.5,35.6,32.4,0.06,32.4105844,-99.73382921
HBp_TX_Austin,21.9,20.9,23.1,32.4,-0.32,30.36312909,-97.83216286
HBp_TX_Arlington,30.8,30,31.6,32.4,-0.05,32.69872745,-97.07172019
HBp_TX_Austin,24.6,23.9,25.4,32.4,-0.24,30.37419259,-97.69631656
HBp_TX_Austin,28.7,27.6,30.1,32.4,-0.11,30.32596872,-97.76722918
HBp_TX_Austin,26.1,25.5,26.9,32.4,-0.19,30.35333558,-97.60794318
HBp_TX_Amarillo,26.2,25.3,27,32.4,-0.19,35.16631552,-101.812855
HBp_TX_Amarillo,34.7,33.5,35.8,32.4,0.07,35.20669016,-101.8759464
HBp_TX_Arlington,33.6,32.8,34.5,32.4,0.04,32.65020885,-97.1249656
HBp_TX_Austin,33.8,32.7,34.9,32.4,0.04,30.26695421,-97.70148574
HBp_TX_Austin,18.1,17.1,19.2,32.4,-0.44,30.24358644,-97.72331084
HBp_TX_Abilene,35,34.1,35.7,32.4,0.08,32.44807373,-99.70354018
HBp_TX_Austin,30,27.8,32,32.4,-0.07,30.36105095,-97.9204697
HBp_TX_Austin,26.6,25.4,27.7,32.4,-0.18,30.25919196,-97.71597004
HBp_TX_Amarillo,32,31,33,32.4,-0.01,35.2020641,-101.8567226
HBp_TX_Austin,19.8,19.3,20.5,32.4,-0.39,30.28677246,-97.76057499
HBp_TX_Austin,20.4,19.8,21.1,32.4,-0.37,30.4047334,-97.65892268
HBp_TX_Abilene,38.3,36.6,40,32.4,0.18,32.42381066,-99.7751878
HBp_TX_Amarillo,28.1,27.3,29,32.4,-0.13,35.18793526,-101.874367
HBp_TX_Austin,26.4,25.7,27,32.4,-0.19,30.36343113,-97.70265088
HBp_TX_Arlington,32.3,31.6,33,32.4,0,32.75136139,-97.11525295
HBp_TX_Austin,21.4,20.5,22.5,32.4,-0.34,30.18977304,-97.89092856
HBp_TX_Amarillo,33.6,32.8,34.4,32.4,0.04,35.21704895,-101.7666547
HBp_TX_Amarillo,34.6,33,35.9,32.4,0.07,35.16897976,-101.8930759
HBp_TX_Austin,17,16,18.1,32.4,-0.48,30.32751658,-97.90435202
HBp_TX_Arlington,35.7,35.2,36.3,32.4,0.1,32.6839121,-97.11425577
HBp_TX_Abilene,38.8,37.9,39.7,32.4,0.2,32.47446032,-99.76685447
HBp_TX_Arlington,35.1,33.5,36.5,32.4,0.08,32.700447,-97.18987863
HBp_TX_Amarillo,36.1,35.2,36.9,32.4,0.11,35.22873569,-101.8207848
HBp_TX_Austin,9.9,9.2,10.6,32.4,-0.69,30.28741188,-97.73804418
HBp_TX_Arlington,35.1,33.7,36.5,32.4,0.08,32.7281839,-97.14019718
HBp_TX_Austin,24.2,23.1,25.5,32.4,-0.25,30.31644107,-97.80277711
HBp_TX_Austin,20.3,19.6,21.1,32.4,-0.37,30.23220239,-97.70892892
HBp_TX_Austin,20.3,19.3,21.3,32.4,-0.37,30.24365447,-97.7405709
HBp_TX_Austin,21.4,20.3,22.5,32.4,-0.34,30.25930716,-97.76365831
HBp_TX_Austin,33.4,32.4,34.4,32.4,0.03,30.29731067,-97.66912534
HBp_TX_Arlington,24.8,23.9,25.6,32.4,-0.23,32.77783255,-97.08843977
HBp_TX_Austin,21.3,20.4,22.1,32.4,-0.34,30.20275033,-97.8293768
HBp_TX_Austin,26.7,25.7,27.8,32.4,-0.18,30.37279043,-97.74634008
HBp_TX_Austin,19.6,18.7,20.7,32.4,-0.4,30.23392381,-97.73213568
HBp_TX_Arlington,30.2,29.3,31.1,32.4,-0.07,32.79121038,-97.11253241
HBp_TX_Arlington,29.6,28.4,30.8,32.4,-0.09,32.66083065,-97.19610492
HBp_TX_Arlington,33.5,32.1,35,32.4,0.03,32.66869955,-97.17746873
HBp_TX_Austin,20.3,19.5,21.1,32.4,-0.37,30.20169675,-97.7751694
HBp_TX_Amarillo,37.2,36.3,38,32.4,0.15,35.23042929,-101.785855
HBp_TX_Arlington,37.3,36,38.5,32.4,0.15,32.74370645,-97.15707677
HBp_TX_Allen,24.8,23.7,25.9,32.4,-0.23,33.09288114,-96.62433981
HBp_TX_Austin,20.5,19.8,21.2,32.4,-0.37,30.32725882,-97.71576989
HBp_TX_Austin,23.1,22.2,24.1,32.4,-0.29,30.21185273,-97.84044759
HBp_TX_Arlington,36.7,35.4,37.9,32.4,0.13,32.71467688,-97.13975603
HBp_TX_Amarillo,26.3,24.9,27.6,32.4,-0.19,35.25704309,-101.859639
HBp_TX_Amarillo,33,31.4,34.5,32.4,0.02,35.16907239,-101.9112178
HBp_TX_Arlington,27.8,26.7,28.8,32.4,-0.14,32.60795983,-97.08973394
HBp_TX_Austin,18.7,18.1,19.4,32.4,-0.42,30.21986333,-97.8221973
HBp_TX_Arlington,31.1,29.9,32.1,32.4,-0.04,32.71840789,-97.0516097
HBp_TX_Austin,18,17.2,18.8,32.4,-0.44,30.39891822,-97.75316339
HBp_TX_Arlington,28.7,28,29.4,32.4,-0.11,32.61889702,-97.11976003
HBp_TX_Amarillo,36.3,35.1,37.4,32.4,0.12,35.19346219,-101.8402844
HBp_TX_Arlington,29.8,28.4,31.1,32.4,-0.08,32.63594028,-97.15439295
HBp_TX_Austin,27.2,26.2,28.3,32.4,-0.16,30.38510309,-97.67919381
HBp_TX_Austin,12.6,12.1,13.3,32.4,-0.61,30.39080234,-97.73887053
HBp_TX_Austin,22.6,21.6,23.7,32.4,-0.3,30.3892679,-97.80295035
HBp_TX_Arlington,36,34.9,37,32.4,0.11,32.76901016,-97.10980266
HBp_TX_Austin,25,24.2,25.8,32.4,-0.23,30.35350891,-97.69778724
HBp_TX_Austin,17.2,16.5,18,32.4,-0.47,30.32616174,-97.73431706
HBp_TX_Amarillo,26.9,25.8,28.1,32.4,-0.17,35.13429751,-101.9292814
HBp_TX_Austin,29.4,28.4,30.3,32.4,-0.09,30.27009135,-97.72194501
HBp_TX_Amarillo,32.4,31.2,33.5,32.4,0,35.18055789,-101.8750168
HBp_TX_Austin,30.9,30,31.7,32.4,-0.05,30.30819389,-97.63643007
HBp_TX_Austin,25.8,24.6,27,32.4,-0.2,30.42937365,-97.79302688
HBp_TX_Abilene,29.2,28.1,30.2,32.4,-0.1,32.48953497,-99.69892584
HBp_TX_Arlington,35.9,35.2,36.5,32.4,0.11,32.73231957,-97.08324057
HBp_TX_Austin,13.8,13.3,14.3,32.4,-0.57,30.39464406,-97.72012661
HBp_TX_Arlington,30.3,29.4,31.2,32.4,-0.06,32.63559634,-97.12520751
HBp_TX_Abilene,0,0,0,32.4,-1,32.61042342,-99.69612301
HBp_TX_Austin,29.4,28.7,30.1,32.4,-0.09,30.28065657,-97.65168209
HBp_TX_Austin,24,22.9,25,32.4,-0.26,30.22295261,-97.78487183
HBp_TX_Allen,25.3,24.1,26.7,32.4,-0.22,33.0922167,-96.70504381
HBp_TX_Austin,29.1,28.1,30.1,32.4,-0.1,30.38014541,-97.6688142
HBp_TX_Abilene,35.5,34.1,36.8,32.4,0.1,32.44127381,-99.76485459
HBp_TX_Austin,25.5,24.3,26.8,32.4,-0.21,30.43602397,-97.71376649
HBp_TX_Abilene,31.5,30.6,32.4,32.4,-0.03,32.4377429,-99.75118416
HBp_TX_Amarillo,34.3,33.1,35.5,32.4,0.06,35.17965241,-101.8931724
HBp_TX_Arlington,30.1,29.2,30.9,32.4,-0.07,32.6661473,-97.12451162
HBp_TX_Austin,15.4,15,15.9,32.4,-0.52,30.44419142,-97.73495797
HBp_TX_Austin,21.1,20.3,21.9,32.4,-0.35,30.42257847,-97.86767999
HBp_TX_Austin,36.8,36.1,37.4,32.4,0.14,30.31596107,-97.65448143
HBp_TX_Austin,27.9,26.9,29,32.4,-0.14,30.25305532,-97.72570847
HBp_TX_Austin,44.5,43.5,45.5,32.4,0.37,30.30567349,-97.76082577
HBp_TX_Amarillo,39.7,38.7,40.6,32.4,0.23,35.20105389,-101.8059673
HBp_TX_Abilene,37.7,36.6,38.7,32.4,0.16,32.4743688,-99.74860557
HBp_TX_Abilene,36.1,34.5,37.7,32.4,0.11,32.38418877,-99.75983131
HBp_TX_Austin,21.1,20.3,22,32.4,-0.35,30.27769999,-97.74111763
HBp_TX_Amarillo,32.2,31.3,33.1,32.4,-0.01,35.18820956,-101.8044065
HBp_TX_Amarillo,30.7,29.6,31.7,32.4,-0.05,35.15750242,-101.855743
HBp_TX_Austin,28.7,27.9,29.4,32.4,-0.11,30.25726764,-97.68581645
HBp_TX_Austin,28.2,27,29.5,32.4,-0.13,30.42439153,-97.73801848
HBp_TX_Amarillo,32.6,31.9,33.4,32.4,0.01,35.19423615,-101.7788591
HBp_TX_Arlington,31.7,30.9,32.5,32.4,-0.02,32.70960913,-97.0720855
HBp_TX_Austin,0,0,0,32.4,-1,30.45424092,-97.66588343
HBp_TX_Austin,18.7,17.9,19.4,32.4,-0.42,30.22469644,-97.71551205
HBp_TX_Arlington,39,37.4,40.4,32.4,0.2,32.69374059,-97.13922404
HBp_TX_Austin,27.6,26.6,28.6,32.4,-0.15,30.31472802,-97.69657181
HBp_TX_Austin,21.4,20.8,22,32.4,-0.34,30.2230763,-97.7411142
HBp_TX_Abilene,38,37,38.9,32.4,0.17,32.45465843,-99.73198054
HBp_TX_Austin,14.8,14.3,15.3,32.4,-0.54,30.30937597,-97.7169057
HBp_TX_Austin,20.2,19.5,21,32.4,-0.38,30.21460834,-97.87979638
HBp_TX_Austin,24.6,23.7,25.5,32.4,-0.24,30.42614086,-97.76977263
HBp_TX_Amarillo,36.8,35.4,38.2,32.4,0.14,35.25360484,-101.8339555
HBp_TX_Abilene,50.2,48.9,51.6,32.4,0.55,32.41954098,-99.71675292
HBp_TX_Arlington,30.8,30.3,31.3,32.4,-0.05,32.69823918,-97.11078545
HBp_TX_Austin,16.1,15.5,16.8,32.4,-0.5,30.28555331,-97.7759301
HBp_TX_Austin,24.7,23.8,25.6,32.4,-0.24,30.20576448,-97.78666543
HBp_TX_Amarillo,32.6,31.3,33.8,32.4,0.01,35.20116952,-101.8939568
HBp_TX_Allen,23.6,22.6,24.7,32.4,-0.27,33.11919391,-96.63044247
HBp_TX_Austin,26.5,25.6,27.6,32.4,-0.18,30.38854735,-97.69999728
HBp_TX_Arlington,33.8,33,34.6,32.4,0.04,32.74035502,-97.10818869
HBp_TX_Austin,25.4,24.6,26.3,32.4,-0.22,30.33335447,-97.8115308
HBp_TX_Arlington,36.5,35,38.2,32.4,0.13,32.76970309,-97.11902764
HBp_TX_Austin,28.4,27.4,29.4,32.4,-0.12,30.36020926,-97.7222085
HBp_TX_Arlington,28.1,27.1,29.2,32.4,-0.13,32.62512028,-97.18077996
HBp_TX_Amarillo,27.8,27,28.7,32.4,-0.14,35.15925824,-101.8799179
HBp_TX_Austin,21,20.3,21.8,32.4,-0.35,30.42321009,-97.82801501
HBp_TX_Arlington,29.7,28.7,30.6,32.4,-0.08,32.63561399,-97.10875724
HBp_TX_Austin,14.1,13.6,14.7,32.4,-0.56,30.28824822,-97.72505563
HBp_TX_Austin,19,18,20.1,32.4,-0.41,30.24840645,-97.77343372
HBp_TX_Arlington,34,32.6,35.6,32.4,0.05,32.68772049,-97.19429808
HBp_TX_Austin,17.4,16.9,18,32.4,-0.46,30.22901331,-97.75216194
HBp_TX_Amarillo,44.6,43.7,45.4,32.4,0.38,35.22434327,-101.8414693
HBp_TX_Austin,25.8,24.5,27,32.4,-0.2,30.34657674,-97.74330253
HBp_TX_Arlington,30.6,30,31.3,32.4,-0.06,32.63522932,-97.08375026
HBp_TX_Austin,13.9,13.2,14.7,32.4,-0.57,30.35761972,-97.74982878
HBp_TX_Arlington,35.2,34,36.3,32.4,0.09,32.71396736,-97.12346543
HBp_TX_Austin,20.2,19.4,21.1,32.4,-0.38,30.26629505,-97.74243605
HBp_TX_Austin,28.5,27.1,29.9,32.4,-0.12,30.24074576,-97.83861472
HBp_TX_Austin,23.8,22.8,25.1,32.4,-0.27,30.32316381,-97.75326853
HBp_TX_Arlington,31.3,30.4,32.2,32.4,-0.03,32.76717949,-97.10175301
HBp_TX_Austin,25.8,24.9,26.6,32.4,-0.2,30.21221468,-97.76228309
HBp_TX_Austin,28,26.9,29.2,32.4,-0.14,30.34964814,-97.78093378
HBp_TX_Austin,25.8,24.9,26.6,32.4,-0.2,30.38098919,-97.70860335
HBp_TX_Austin,17.2,16.3,18.2,32.4,-0.47,30.17132785,-97.89897053
HBp_TX_Amarillo,32,30.6,33.3,32.4,-0.01,35.15494475,-101.8732668
HBp_TX_Abilene,16,15.1,17,32.4,-0.51,32.41929396,-99.8204238
HBp_TX_Arlington,31.7,30.5,33,32.4,-0.02,32.65439621,-97.14889631
HBp_TX_Abilene,37.4,35.5,39.2,32.4,0.15,32.42107436,-99.71139875
HBp_TX_Arlington,36.2,35.3,37,32.4,0.12,32.75282418,-97.10410936
HBp_TX_Arlington,32.9,31.9,33.8,32.4,0.02,32.73157046,-97.07139137
HBp_TX_Amarillo,29,27.6,30.6,32.4,-0.1,35.14670715,-101.9289387
HBp_TX_Allen,25.5,24.3,26.7,32.4,-0.21,33.07908537,-96.65750753
HBp_TX_Austin,20.7,19.8,21.7,32.4,-0.36,30.25026921,-97.78623929
HBp_TX_Austin,23.3,22.5,24,32.4,-0.28,30.27757549,-97.62829351
HBp_TX_Austin,22.3,21.5,23.2,32.4,-0.31,30.2768113,-97.72046569
HBp_TX_Austin,24.7,24,25.4,32.4,-0.24,30.2190129,-97.77472825
HBp_TX_Arlington,38,36.6,39.4,32.4,0.17,32.72842679,-97.15750337
HBp_TX_Abilene,35.4,34.5,36.3,32.4,0.09,32.45558485,-99.74937975
HBp_TX_Austin,17.2,16.4,18,32.4,-0.47,30.25007566,-97.74604137
HBp_TX_Austin,13.6,12.7,14.5,32.4,-0.58,30.24208627,-97.70593039
HBp_TX_Arlington,35.4,34.4,36.3,32.4,0.09,32.70307717,-97.13448212
HBp_TX_Arlington,27.1,26.1,28.1,32.4,-0.16,32.77946357,-97.06598537
HBp_TX_Abilene,29.3,28.1,30.7,32.4,-0.1,32.55445501,-99.63264233
HBp_TX_Amarillo,35.2,33.6,36.9,32.4,0.09,35.17836948,-101.8584764
HBp_TX_Amarillo,42.8,41.9,43.7,32.4,0.32,35.24379574,-101.8225886
HBp_TX_Allen,30.2,29.3,31.2,32.4,-0.07,33.08930307,-96.67011761
HBp_TX_Austin,23.5,22.8,24.2,32.4,-0.27,30.40224329,-97.68302583
HBp_TX_Arlington,32.1,30.7,33.5,32.4,-0.01,32.6420239,-97.17001396
HBp_TX_Austin,18.3,17.7,19.1,32.4,-0.44,30.30716697,-97.74446377
HBp_TX_Austin,19.4,18.7,20.2,32.4,-0.4,30.23035319,-97.84437164
HBp_TX_Austin,16.5,15.8,17.1,32.4,-0.49,30.41190502,-97.70178574
HBp_TX_Austin,24,23.4,24.6,32.4,-0.26,30.31491785,-97.70559144
HBp_TX_Arlington,36.2,34.6,37.7,32.4,0.12,32.76860978,-97.13514388
HBp_TX_Austin,15.7,14.9,16.5,32.4,-0.52,30.31487226,-97.72630197
HBp_TX_Austin,25,24.2,25.9,32.4,-0.23,30.21867328,-97.85979942
HBp_TX_Austin,27.5,26.6,28.4,32.4,-0.15,30.3697116,-97.77403773
HBp_TX_Allen,24.2,23.1,25.5,32.4,-0.25,33.12559551,-96.69405493
HBp_TX_Austin,20.8,20,21.6,32.4,-0.36,30.22017878,-97.72591709
HBp_TX_Arlington,27.9,27.1,28.8,32.4,-0.14,32.68241619,-97.13989702
HBp_TX_Abilene,34.5,33.1,35.7,32.4,0.06,32.48676235,-99.78397666
HBp_TX_Amarillo,31,30,31.9,32.4,-0.04,35.19531412,-101.9223783
HBp_TX_Amarillo,27.9,26.9,28.9,32.4,-0.14,35.16947164,-101.8575771
HBp_TX_Allen,28.5,27.1,29.9,32.4,-0.12,33.09181282,-96.64410841
HBp_TX_Austin,29.9,29.2,30.7,32.4,-0.08,30.36400682,-97.67649014
HBp_TX_Abilene,23.8,22.9,24.7,32.4,-0.27,32.40101948,-99.76898833
HBp_TX_Amarillo,34,32.9,35,32.4,0.05,35.18759473,-101.823465
HBp_TX_Austin,0,0,0,32.4,-1,30.26474647,-97.91117422
HBp_TX_Amarillo,32.7,31.3,34.1,32.4,0.01,35.15419356,-101.911108
HBp_TX_Arlington,40,38.4,41.4,32.4,0.23,32.74737153,-97.12593649
HBp_TX_Amarillo,35.8,34.3,37.5,32.4,0.1,35.17973337,-101.9112714
HBp_TX_Austin,16.3,15.6,17.1,32.4,-0.5,30.43369366,-97.74868324
HBp_TX_Arlington,32.4,31.7,33.2,32.4,0,32.68466114,-97.07901429
HBp_TX_Amarillo,42.6,40.4,44.7,32.4,0.31,35.21342428,-101.8926603
HBp_TX_Abilene,34.6,33.7,35.5,32.4,0.07,32.48359506,-99.75255412
HBp_TX_Arlington,31.3,30.4,32.2,32.4,-0.03,32.65230089,-97.10978459
HBp_TX_Austin,25.3,24.5,26.2,32.4,-0.22,30.28414146,-97.71551881
HBp_TX_Austin,13.7,13,14.4,32.4,-0.58,30.2584881,-97.78588363
HBp_TX_Austin,19.4,18.6,20.2,32.4,-0.4,30.25188914,-97.75553524
HBp_TX_Arlington,20,19.2,20.8,32.4,-0.38,32.73297168,-97.10984556
HBp_TX_Austin,31,30.3,31.7,32.4,-0.04,30.27414187,-97.67745942
HBp_TX_Austin,22.2,21.4,23.1,32.4,-0.31,30.18606087,-97.83825178
HBp_TX_Austin,26.6,25.8,27.5,32.4,-0.18,30.20528781,-97.74887809
HBp_TX_Austin,21.9,21.2,22.7,32.4,-0.32,30.29842416,-97.75644516
HBp_TX_Austin,21.4,20.8,21.9,32.4,-0.34,30.37556847,-97.63133788
HBp_TX_Abilene,22.9,21.8,24,32.4,-0.29,32.40087525,-99.69370566
HBp_TX_Austin,25.4,24.2,26.5,32.4,-0.22,30.36664073,-97.73466507
HBp_TX_Arlington,32.5,31.2,33.6,32.4,0,32.67588116,-97.21101866
HBp_TX_Austin,24.2,23.3,25.2,32.4,-0.25,30.37180156,-97.71481599
HBp_TX_Amarillo,35,33.7,36.2,32.4,0.08,35.27920366,-101.8230625
HBp_TX_Abilene,36.1,35,37.2,32.4,0.11,32.40583071,-99.75147926
HBp_TX_Arlington,30.1,29.2,31,32.4,-0.07,32.66329107,-97.08421506
HBp_TX_Austin,27.8,26.7,28.7,32.4,-0.14,30.32615109,-97.68502266
HBp_TX_Austin,26.7,25.7,28,32.4,-0.18,30.3978197,-97.76394278
HBp_TX_Amarillo,32.2,31,33.4,32.4,-0.01,35.13192626,-101.8927816
HBp_TX_Amarillo,33,32.1,33.9,32.4,0.02,35.21611826,-101.8126031
HBp_TX_Midland,28.7,27.7,29.5,32.4,-0.11,31.97395437,-102.13308
HBp_TX_Lewisville,26.8,25.7,28,32.4,-0.17,33.0238597,-97.0321987
HBp_TX_Dallas,44.3,43.1,45.4,32.4,0.37,32.71717299,-96.69969657
HBp_TX_Corpus Christi,37.8,37.1,38.4,32.4,0.17,27.80398771,-97.4639372
HBp_TX_Dallas,28.9,27.8,29.9,32.4,-0.11,32.87125034,-96.73418691
HBp_TX_Dallas,29.1,28,30.3,32.4,-0.1,32.93225721,-96.77762581
HBp_TX_Corpus Christi,36.3,35.4,37.2,32.4,0.12,27.71368573,-97.36758226
HBp_TX_Dallas,45.8,44.7,47,32.4,0.41,32.66425614,-96.81477396
HBp_TX_Dallas,35.9,35,36.8,32.4,0.11,32.74063595,-96.70441568
HBp_TX_Dallas,31,29.8,32.1,32.4,-0.04,32.90670876,-96.71385696
HBp_TX_College Station,21.7,20.6,22.8,32.4,-0.33,30.60751118,-96.32823688
HBp_TX_Austin,25.3,24.4,26.1,32.4,-0.22,30.18940598,-97.75148993
HBp_TX_Dallas,46.7,45.5,47.7,32.4,0.44,32.6390196,-96.75377135
HBp_TX_Brownsville,28.8,27.5,30.1,32.4,-0.11,25.88122935,-97.41442843
HBp_TX_Bryan,28.3,27.3,29.2,32.4,-0.13,30.64400416,-96.34077774
HBp_TX_Dallas,15.2,14.6,16,32.4,-0.53,32.81069788,-96.79545227
HBp_TX_Beaumont,44.1,43,45.1,32.4,0.36,30.04062479,-94.09030151
HBp_TX_Dallas,32.6,31.8,33.2,32.4,0.01,32.82964081,-96.66721067
HBp_TX_Beaumont,32.7,31.3,34.1,32.4,0.01,30.08648644,-94.16115107
HBp_TX_Corpus Christi,27.1,26.2,28.1,32.4,-0.16,27.66949481,-97.38447655
HBp_TX_Corpus Christi,36.8,35.9,37.7,32.4,0.14,27.85040496,-97.44046582
HBp_TX_College Station,10.1,8.7,11.3,32.4,-0.69,30.57705063,-96.35897272
HBp_TX_Carrollton,30.2,29.2,31.3,32.4,-0.07,32.95905248,-96.90175567
HBp_TX_Brownsville,0,0,0,32.4,-1,25.90649017,-97.42368861
HBp_TX_Bryan,21.7,21.1,22.4,32.4,-0.33,30.62777342,-96.37983142
HBp_TX_Dallas,52.1,50.6,53.4,32.4,0.61,32.77324891,-96.73877553
HBp_TX_Dallas,23.6,22.5,24.7,32.4,-0.27,32.81556286,-96.77546032
HBp_TX_Dallas,32.3,31.1,33.4,32.4,0,32.78769862,-96.89838159
HBp_TX_Carrollton,31.9,30.9,33,32.4,-0.02,33.00516941,-96.88014495
HBp_TX_Brownsville,35.3,34,36.6,32.4,0.09,25.88762112,-97.47052955
HBp_TX_Dallas,37.3,36.3,38.3,32.4,0.15,32.81105702,-96.6915986
HBp_TX_Austin,22.2,21.4,23.1,32.4,-0.31,30.17974937,-97.80622648
HBp_TX_Dallas,28.4,27.7,29.1,32.4,-0.12,32.77192805,-96.79067978
HBp_TX_Dallas,31,30.1,31.9,32.4,-0.04,32.72255882,-96.88378596
HBp_TX_Beaumont,37.2,36.3,38.2,32.4,0.15,30.16500152,-94.17268809
HBp_TX_Dallas,40.6,39.6,41.6,32.4,0.25,32.66821881,-96.83103151
HBp_TX_Austin,29.1,28,30.2,32.4,-0.1,30.13889233,-97.78171895
HBp_TX_Dallas,26.4,25.1,27.6,32.4,-0.19,32.90278249,-96.885631
HBp_TX_Brownsville,37.2,35.9,38.6,32.4,0.15,25.92769659,-97.50058826
HBp_TX_Dallas,34.6,33.2,36,32.4,0.07,32.95607563,-96.79526737
HBp_TX_Dallas,13.5,12.8,14.3,32.4,-0.58,32.86142871,-96.75941709
HBp_TX_Dallas,34.1,33,35.1,32.4,0.05,32.72777143,-96.93595394
HBp_TX_Dallas,28.5,27.3,29.7,32.4,-0.12,33.00205834,-96.80323804
HBp_TX_Dallas,32.8,31.7,33.8,32.4,0.01,32.86966521,-96.69391288
HBp_TX_Dallas,26.7,25.7,27.7,32.4,-0.18,32.96171127,-96.81563055
HBp_TX_Dallas,33.5,32,35.2,32.4,0.03,32.88767844,-96.82949949
HBp_TX_Dallas,0,0,0,32.4,-1,32.84619346,-96.62492433
HBp_TX_Beaumont,35.8,34.6,37,32.4,0.1,30.09976983,-94.14084636
HBp_TX_Dallas,35.8,34.7,36.9,32.4,0.1,32.9183955,-96.81070718
HBp_TX_Beaumont,45.2,44.3,46.1,32.4,0.4,30.06363406,-94.10522515
HBp_TX_Dallas,44.2,42.9,45.4,32.4,0.36,32.67873413,-96.7671277
HBp_TX_Brownsville,28.9,27.5,30.2,32.4,-0.11,25.9397255,-97.39029434
HBp_TX_Dallas,49.1,48.1,50.1,32.4,0.52,32.74323917,-96.79125646
HBp_TX_Beaumont,43.2,42.2,44.3,32.4,0.33,30.06924696,-94.14673501
HBp_TX_Dallas,46.7,45.5,47.9,32.4,0.44,32.75246041,-96.80340311
HBp_TX_Dallas,23,22.1,23.8,32.4,-0.29,32.68226145,-96.95298783
HBp_TX_Corpus Christi,33.2,32.3,34.1,32.4,0.02,27.86722378,-97.61685174
HBp_TX_Dallas,36.9,36.2,37.6,32.4,0.14,32.75631696,-96.65737001
HBp_TX_Dallas,28.1,26.8,29.7,32.4,-0.13,32.82187011,-96.71213054
HBp_TX_Dallas,22.4,21.6,23.4,32.4,-0.31,32.84215742,-96.76948579
HBp_TX_Corpus Christi,33.2,32,34.4,32.4,0.02,27.76703458,-97.39492669
HBp_TX_Dallas,27,26.2,27.9,32.4,-0.17,32.82650389,-96.82255085
HBp_TX_Austin,23.1,22.2,24.1,32.4,-0.29,30.4608132,-97.78711469
HBp_TX_Dallas,54.1,52.7,55.4,32.4,0.67,32.7630462,-96.76152249
HBp_TX_Beaumont,46.7,45.8,47.7,32.4,0.44,30.08439287,-94.10394509
HBp_TX_Baytown,30.9,30.2,31.5,32.4,-0.05,29.74229974,-94.9733315
HBp_TX_Dallas,41.2,40.4,42,32.4,0.27,32.72731267,-96.81743962
HBp_TX_Bryan,37.9,37.1,38.7,32.4,0.17,30.682026,-96.38593961
HBp_TX_Dallas,20.2,19.4,21,32.4,-0.38,32.94528426,-96.8180554
HBp_TX_Carrollton,33,31.4,34.7,32.4,0.02,33.03239924,-96.88740726
HBp_TX_Brownsville,32.9,31.8,34,32.4,0.02,25.94745716,-97.43311231
HBp_TX_Carrollton,29.9,28.4,31.1,32.4,-0.08,32.94510894,-96.90133535
HBp_TX_Carrollton,28.1,26.8,29.3,32.4,-0.13,33.00764359,-96.92659778
